Symbol	Name	Last Sale	Net Change	% Change	Market Cap	Country	IPO Year	Volume	Sector	Industry
GTN	Gray Media Inc. Common Stock	$6.24 	0.19	3.14%	637020715	United States		1349352	Industrials	Broadcasting
GTX	Garrett Motion Inc. Common Stock	$13.17 	-0.09	-0.68%	2654748795	Switzerland		2595843	Consumer Discretionary	Auto Parts:O.E.M.
GTY	Getty Realty Corporation Common Stock	$28.53 	0.13	0.46%	1614586450	United States		359096	Finance	Real Estate
GUG	Guggenheim Active Allocation Fund Common Shares of Beneficial Interest	$15.63 	-0.07	-0.45%	0	United States	2021	78478	Finance	Trusts Except Educational Religious and Charitable
GURE	Gulf Resources Inc. (NV) Common Stock	$0.72 	-0.0109	-1.49%	9610900	China		56948	Industrials	Major Chemicals
GUT	Gabelli Utility Trust (The) Common Stock	$5.98 	0.05	0.84%	438926193	United States		133877	Finance	Trusts Except Educational Religious and Charitable
GUT^C	Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares	$22.67 	-0.0105	-0.05%		United States		2077		
GUTS	Fractyl Health Inc. Common Stock	$0.99 	-0.0196	-1.94%	49806239	United States	2024	702776		
GV	Visionary Holdings Inc. Common Shares	$1.69 	0.08	4.97%	6378503	Canada	2022	31673	Real Estate	Other Consumer Services
GVA	Granite Construction Incorporated Common Stock	$109.97 	-0.53	-0.48%	4815163575	United States		346476	Industrials	Military/Government/Technical
GVH	Globavend Holdings Limited Ordinary Shares	$4.54 	0.09	2.02%	5765800	Australia	2023	39665	Industrials	Integrated Freight & Logistics
GWAV	Greenwave Technology Solutions Inc. Common Stock	$7.75 	-0.435	-5.32%	4309667	United States		48197	Industrials	Metal Fabrications
GWH	ESS Tech Inc. Common Stock	$1.51 	-0.04	-2.58%	21426391	United States		76951	Miscellaneous	Industrial Machinery/Components
GWRE	Guidewire Software Inc. Common Stock	$216.42 	4.28	2.02%	18221530162	United States	2012	570276	Technology	Computer Software: Prepackaged Software
GWRS	Global Water Resources Inc. Common Stock	$9.66 	-0.04	-0.41%	265391856	United States	2016	39682	Utilities	Water Supply
GWW	W.W. Grainger Inc. Common Stock	$1,017.05 	5.09	0.50%	48647783760	United States		229905	Industrials	Office Equipment/Supplies/Services
GXAI	Gaxos.ai Inc. Common Stock	$2.01 	-0.04	-1.95%	14318141	United States	2023	836327	Technology	Computer Software: Prepackaged Software
GXO	GXO Logistics Inc. Common Stock 	$53.35 	0.09	0.17%	6107149435	United States	2021	581132	Consumer Discretionary	Transportation Services
GYRE	Gyre Therapeutics Inc. Common Stock	$8.11 	0.35	4.51%	781099703	United States	2006	106200	Health Care	Biotechnology: Pharmaceutical Preparations
GYRO	Gyrodyne LLC Common Stock	$10.67 	0	0.00%	23466616	United States		18	Real Estate	Building operators
H	Hyatt Hotels Corporation Class A Common Stock	$144.78 	2.39	1.68%	13824316707	United States	2009	965317	Consumer Discretionary	Hotels/Resorts
HAE	Haemonetics Corporation Common Stock	$55.03 	-0.2	-0.36%	2651194398	United States	1991	648826	Health Care	Medical/Dental Instruments
HAFC	Hanmi Financial Corporation Common Stock	$25.43 	0.17	0.67%	766104917	United States		120464	Finance	Major Banks
HAFN	Hafnia Limited Common Shares	$6.04 	0.2	3.43%	3007857438		2024	2523551	Consumer Discretionary	Transportation Services
HAIN	Hain Celestial Group Inc. (The) Common Stock	$1.81 	0.045	2.55%	163358804	United States		561138	Consumer Staples	Packaged Foods
HAL	Halliburton Company Common Stock	$22.30 	0.42	1.92%	19013026875	United States		8433665	Energy	Oilfield Services/Equipment
HALO	Halozyme Therapeutics Inc. Common Stock	$73.18 	0.25	0.34%	8559571880	United States		3208620	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
HAO	Haoxi Health Technology Limited Class A Ordinary Shares	$1.20 	-0.024	-1.97%	3375584	China	2024	14525	Consumer Discretionary	Advertising
HAS	Hasbro Inc. Common Stock	$81.56 	-0.04	-0.05%	11437365962	United States		1021232	Consumer Discretionary	Recreational Games/Products/Toys
HASI	HA Sustainable Infrastructure Capital Inc. Common Stock	$28.01 	-0.07	-0.25%	3482951739	United States	2013	713920	Finance	Finance/Investors Services
HAYW	Hayward Holdings Inc. Common Stock	$16.27 	0.04	0.25%	3525815845	United States	2021	1830711	Industrials	Industrial Machinery/Components
HBAN	Huntington Bancshares Incorporated Common Stock	$17.80 	0.31	1.77%	25966640748	United States		26236346	Finance	Major Banks
HBANL	Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock	$25.73 	0.04	0.16%	37534925081	United States		8603	Finance	Major Banks
HBANM	Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock	$22.95 	0	0.00%	33479460964	United States		440	Finance	Major Banks
HBANP	Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock	$18.42 	-0.02	-0.11%	26871096774	United States		11942	Finance	Major Banks
HBB	Hamilton Beach Brands Holding Company Class A Common Stock 	$14.38 	0.13	0.91%	193789194	United States	2017	29803	Consumer Discretionary	Home Furnishings
HBCP	Home Bancorp Inc. Common Stock	$56.76 	0.57	1.01%	444132867	United States	2008	22848	Finance	Banks
HBI	Hanesbrands Inc. Common Stock	$6.36 	0.09	1.44%	2249730038	United States		5989168	Consumer Discretionary	Clothing/Shoe/Accessory Stores
HBIO	Harvard Bioscience Inc. Common Stock	$0.53 	-0.0094	-1.73%	23784113	United States	2000	574737	Industrials	Biotechnology: Laboratory Analytical Instruments
HBM	Hudbay Minerals Inc. Ordinary Shares (Canada)	$11.59 	-0.16	-1.36%	4585931061	Canada		3535471	Basic Materials	Metal Mining
HBNB	Hotel101 Global Holdings Corp. Class A Ordinary Shares	$2.51 	0.055	2.24%	587722519	Singapore		48507	Consumer Discretionary	Hotels/Resorts
HBNC	Horizon Bancorp Inc. Common Stock	$16.60 	0.25	1.53%	732024991	United States		719823	Finance	Major Banks
HBT	HBT Financial Inc. Common Stock	$26.66 	0.055	0.21%	839510793	United States	2019	15826	Finance	Major Banks
HCA	HCA Healthcare Inc. Common Stock	$405.05 	3.09	0.77%	94779067175	United States	2011	702180	Health Care	Hospital/Nursing Management
HCAI	Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares	$0.63 	0.0042	0.67%	21290159	China	2025	57414	Consumer Discretionary	Miscellaneous manufacturing industries
HCAT	Health Catalyst Inc Common Stock	$3.69 	0.19	5.43%	259678676	United States	2019	1369785	Technology	Computer Software: Programming Data Processing
HCC	Warrior Met Coal Inc. Common Stock	$58.97 	-0.51	-0.86%	3100014334	United States	2017	437899	Energy	Coal Mining
HCHL	Happy City Holdings Limited Class A Ordinary shares	$3.30 	-0.18	-5.17%	62700000	Hong Kong	2025	6749	Consumer Discretionary	Restaurants
HCI	HCI Group Inc. Common Stock	$163.79 	1.87	1.16%	2122684659	United States		66213	Finance	Property-Casualty Insurers
HCKT	Hackett Group Inc (The). Common Stock	$20.67 	-0.25	-1.20%	568645942	United States		252543	Consumer Discretionary	Professional Services
HCM	HUTCHMED (China) Limited American Depositary Shares	$14.96 	-0.67	-4.29%	2609357518	Hong Kong	2016	84645	Health Care	Biotechnology: Pharmaceutical Preparations
HCMAU	HCM III Acquisition Corp. Units	$10.13 	0.01	0.10%	0	United States	2025	15840		
HCSG	Healthcare Services Group Inc. Common Stock	$15.58 	0.11	0.71%	1128190256	United States	1983	541562	Health Care	Hospital/Nursing Management
HCTI	Healthcare Triangle Inc. Common Stock	$2.61 	-0.06	-2.25%	15221074	United States	2021	473825	Technology	EDP Services
HCWB	HCW Biologics Inc. Common Stock	$6.02 	0.13	2.21%	12952674	United States	2021	757220	Health Care	Biotechnology: Pharmaceutical Preparations
HCWC	Healthy Choice Wellness Corp. Class A Common Stock	$0.38 	-0.0118	-3.01%	5243652		2024	92628	Consumer Staples	Food Chains
HCXY	Hercules Capital Inc. 6.25% Notes due 2033	$25.32 	0.165	0.66%	4599119915	United States	2018	896	Finance	Investment Managers
HD	Home Depot Inc. (The) Common Stock	$408.24 	0.7	0.17%	4.06169E+11	United States		2486973	Consumer Discretionary	RETAIL: Building Materials
HDB	HDFC Bank Limited Common Stock	$72.29 	-0.38	-0.52%	1.84393E+11	India	2001	1544267	Finance	Commercial Banks
HDL	SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares	$19.41 	-0.97	-4.76%	1262230359	Singapore	2024	8810	Consumer Discretionary	Restaurants
HDSN	Hudson Technologies Inc. Common Stock	$10.25 	0.29	2.91%	447600793	United States		462826	Consumer Discretionary	Industrial Specialties
HE	Hawaiian Electric Industries Inc. Common Stock	$12.61 	0.41	3.36%	2176635466	United States		2145708	Utilities	Electric Utilities: Central
HEI	Heico Corporation Common Stock	$316.56 	-15.6	-4.70%	44034797695	United States	2000	683235	Industrials	Aerospace
HEI/A	Heico Corporation	$248.34 	-14.33	-5.46%		United States		265416		
HELE	Helen of Troy Limited Common Stock	$25.06 	0.73	3.00%	575260971	Bermuda		511237	Consumer Discretionary	Home Furnishings
HEPS	D-Market Electronic Services & Trading American Depositary Shares	$2.83 	-0.02	-0.70%	909513624	Turkey	2021	226818	Consumer Discretionary	Catalog/Specialty Distribution
HEQ	John Hancock Diversified Income Fund Common Shares of Beneficial Interest	$10.77 	0.03	0.28%	0	United States	2011	29381	Finance	Investment Managers
HERZ	Herzfeld Credit Income Fund Inc. Common Stock	$2.51 	0	0.00%	0	United States		12595	Finance	Investment Managers
HESM	Hess Midstream LP Class A Representing Limited Partner Interests	$41.42 	0	0.00%	5429523801	United States	2017	920193	Energy	Oil & Gas Production
HFBL	Home Federal Bancorp Inc. of Louisiana Common Stock	$13.02 	-0.38	-2.84%	40658387	United States	2010	485	Finance	Savings Institutions
HFFG	HF Foods Group Inc. Common Stock	$3.49 	0.03	0.87%	191992327	United States	2017	89028	Consumer Discretionary	Food Distributors
HFRO	Highland Opportunities and Income Fund Common Shares of Beneficial Interest	$6.11 	-0.02	-0.33%	0	United States	2017	90066	Finance	Finance/Investors Services
HFRO^A	Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares	$16.90 	-0.02	-0.12%		United States		9347		
HFRO^B	Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares	$16.76 	-0.02	-0.12%		United States		11233		
HFWA	Heritage Financial Corporation Common Stock	$24.61 	0.05	0.20%	835588104	United States		143169	Finance	Banks
HG	Hamilton Insurance Group Ltd. Class B Common Shares	$24.26 	0.9	3.85%	1591619998	Bermuda	2023	792377		
HGBL	Heritage Global Inc. Common Stock	$1.93 	0.03	1.58%	67051197	United States		23159	Real Estate	Real Estate
HGLB	Highland Global Allocation Fund Common Stock	$8.43 	-0.01	-0.12%	0		2019	49192	Finance	Trusts Except Educational Religious and Charitable
HGTY	Hagerty Inc. Class A Common Stock	$11.14 	0.29	2.67%	3809614077	United States	2021	125064	Finance	Specialty Insurers
HGV	Hilton Grand Vacations Inc. Common Stock 	$47.22 	-0.08	-0.17%	4210547478	United States	2016	938437	Consumer Discretionary	Hotels/Resorts
HHH	Howard Hughes Holdings Inc. Common Stock	$75.69 	0.74	0.99%	4496077585	United States		292395	Real Estate	Real Estate Investment Trusts
HHS	Harte Hanks Inc. Common Stock	$3.61 	-0.0338	-0.93%	26767406	United States		13083	Consumer Discretionary	Advertising
HI	Hillenbrand Inc Common Stock	$25.33 	0.35	1.40%	1785310251	United States		558890	Consumer Discretionary	Miscellaneous manufacturing industries
HIFS	Hingham Institution for Savings Common Stock	$294.04 	4.35	1.50%	631421496	United States		46891	Finance	Banks
HIG	The Hartford Insurance Group Inc. Common Stock	$133.07 	0.24	0.18%	37415512264	United States		1150167	Finance	Property-Casualty Insurers
HIG^G	The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G	$25.12 	0.04	0.16%		United States		6692		
HIHO	Highway Holdings Limited Common Stock	$1.75 	0.0799	4.78%	8053194	Hong Kong		59899	Industrials	Metal Fabrications
HII	Huntington Ingalls Industries Inc. Common Stock	$276.39 	4.65	1.71%	10845718002	United States		393196	Industrials	Marine Transportation
HIMS	Hims & Hers Health Inc. Class A Common Stock	$44.01 	-1.34	-2.96%	9947121760	United States	2019	19813565	Health Care	Medical/Nursing Services
HIMX	Himax Technologies Inc. American Depositary Shares	$8.47 	0.29	3.55%	1481516617	Taiwan	2006	1605352	Technology	Semiconductors
HIND	Vyome Holdings Inc. Common Stock	$10.63 	-0.61	-5.43%	28630183	United States	2016	53623	Health Care	Medical/Dental Instruments
HIO	Western Asset High Income Opportunity Fund Inc. Common Stock	$3.94 	0.01	0.25%	0	United States		169118	Finance	Finance/Investors Services
HIPO	Hippo Holdings Inc. Common Stock	$33.70 	0.04	0.12%	843445420	United States	2021	123370	Finance	Property-Casualty Insurers
HIT	Health In Tech Inc. Class A Common Stock	$2.77 	-0.28	-9.18%	156198336	United States	2024	580869	Finance	Specialty Insurers
HITI	High Tide Inc. Common Shares	$3.60 	0.11	3.15%	291730792	Canada		859166	Consumer Discretionary	Other Specialty Stores
HIVE	HIVE Digital Technologies Ltd. Common Shares	$2.94 	0.09	3.16%	675024891	Canada		34811725	Finance	Finance: Consumer Services
HIW	Highwoods Properties Inc. Common Stock	$30.81 	0.85	2.84%	3329729592	United States	1994	1376203	Real Estate	Real Estate Investment Trusts
HIX	Western Asset High Income Fund II Inc. Common Stock	$4.29 	-0.01	-0.23%	0	United States	1998	266976	Finance	Finance/Investors Services
HKD	AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares)	$1.61 	0.02	1.26%	203123993		2022	94021	Finance	Finance: Consumer Services
HKIT	Hitek Global Inc. Class A Ordinary Share	$1.47 	-0.01	-0.68%	43070065	China	2023	10575	Technology	Computer Software: Prepackaged Software
HKPD	Hong Kong Pharma Digital Technology Holdings Limited Ordinary shares	$1.57 	0.15	10.56%	17270000	Hong Kong	2025	2901124	Health Care	Other Pharmaceuticals
HL	Hecla Mining Company Common Stock	$8.03 	0.03	0.38%	5379968533	United States		16875432	Industrials	Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HL^B	Hecla Mining Company Preferred Stock	$52.42 	0	0.00%		United States		203		
HLF	Herbalife Ltd. Common Shares	$9.48 	0.25	2.71%	977441875	Cayman Islands	2004	1573420	Health Care	Other Pharmaceuticals
HLI	Houlihan Lokey Inc. Class A Common Stock	$200.27 	-0.16	-0.08%	14081293718	United States	2015	440834	Finance	Investment Managers
HLIO	Helios Technologies Inc. Common Stock	$54.37 	0.17	0.31%	1802574172	United States	2021	291602	Industrials	Metal Fabrications
HLIT	Harmonic Inc. Common Stock	$9.49 	0.07	0.74%	1079577883	United States	1995	977717	Technology	Radio And Television Broadcasting And Communications Equipment
HLLY	Holley Inc. Common Stock	$3.98 	0.09	2.31%	483941776	United States	2020	559300	Consumer Discretionary	Auto Parts:O.E.M.
HLMN	Hillman Solutions Corp. Common Stock	$9.98 	0.04	0.40%	1972439466	United States	2020	635129	Consumer Discretionary	Industrial Machinery/Components
HLN	Haleon plc American Depositary Shares (Each representing two Ordinary Shares)	$9.71 	0.08	0.83%	43577778860	United Kingdom	2022	7271105	Consumer Discretionary	Package Goods/Cosmetics
HLNE	Hamilton Lane Incorporated Class A Common Stock	$154.52 	0.18	0.12%	8603499147	United States	2017	281838	Finance	Investment Managers
HLP	Hongli Group Inc. Ordinary Shares	$0.68 	-0.02	-2.86%	49938350	China	2023	42628	Industrials	Industrial Machinery/Components
HLT	Hilton Worldwide Holdings Inc. Common Stock 	$276.40 	1.06	0.39%	65007553329	United States	2016	1294905	Consumer Discretionary	Hotels/Resorts
HLVX	HilleVax Inc. Common Stock	$2.08 	-0.02	-0.95%	104293413	United States	2022	297788	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
HLX	Helix Energy Solutions Group Inc. Common Stock	$6.44 	0.12	1.90%	946587090	United States		888923	Energy	Oilfield Services/Equipment
HMC	Honda Motor Company Ltd. Common Stock	$33.88 	-0.22	-0.65%	49086581433	Japan		805743	Industrials	Auto Manufacturing
HMN	Horace Mann Educators Corporation Common Stock	$45.51 	0.36	0.80%	1852062627	United States	1991	187923	Finance	Property-Casualty Insurers
HMR	Heidmar Maritime Holdings Corp. Common Stock	$1.42 	-0.09	-5.96%	82591944	Greece		137104	Consumer Discretionary	Marine Transportation
HMST	HomeStreet Inc. Common Stock	$13.97 	0.05	0.36%	264323688	United States	2012	154331	Finance	Major Banks
HMY	Harmony Gold Mining Company Limited	$14.67 	-0.44	-2.91%	9280746839	South Africa		6003685	Basic Materials	Precious Metals
HNGE	Hinge Health Inc. Class A Common Stock	$57.77 	2.63	4.77%	4531204219	United States	2025	845953	Technology	EDP Services
HNI	HNI Corporation Common Stock	$44.94 	0.21	0.47%	2058442366	United States		650031	Consumer Discretionary	Office Equipment/Supplies/Services
HNNA	Hennessy Advisors Inc. Common Stock	$11.45 	0.09	0.79%	89167562	United States		3127	Finance	Investment Managers
HNNAZ	Hennessy Advisors Inc. 4.875% Notes due 2026	$24.56 	-0.3299	-1.33%	191263252	United States		2551	Finance	Investment Managers
HNRG	Hallador Energy Company Common Stock	$16.31 	-0.12	-0.73%	701496851	United States		384539	Energy	Coal Mining
HNST	The Honest Company Inc. Common Stock	$3.98 	0.08	2.05%	442852574	United States	2021	2293118	Consumer Discretionary	Catalog/Specialty Distribution
HNVR	Hanover Bancorp Inc. Common Stock	$22.36 	0.15	0.68%	161331738	United States	2022	22997	Finance	Major Banks
HNW	Pioneer Diversified High Income Fund Inc.	$12.76 	0.015	0.12%	0	United States	2007	89996	Finance	Finance/Investors Services
HOFT	Hooker Furnishings Corporation Common Stock	$10.17 	-0.005	-0.05%	108788561	United States		38636	Consumer Discretionary	Home Furnishings
HOG	Harley-Davidson Inc. Common Stock	$29.17 	0.45	1.57%	3545696255	United States		1617133	Consumer Discretionary	Motor Vehicles
HOLO	MicroCloud Hologram Inc. Ordinary Shares	$4.68 	0.17	3.77%	68175039	United States	2021	1762089	Technology	Computer Software: Programming Data Processing
HOLOW	MicroCloud Hologram Inc. Warrant	$0.11 	0.0033	3.06%	1621342	United States	2021	7631	Technology	Computer Software: Programming Data Processing
HOLX	Hologic Inc. Common Stock	$66.73 	0.1	0.15%	14842038688	United States	1990	1010871	Health Care	Medical Electronics
HOMB	Home BancShares Inc. Common Stock	$30.05 	0.13	0.43%	5922213643	United States	2006	1061065	Finance	Major Banks
HON	Honeywell International Inc. Common Stock	$221.25 	-1.31	-0.59%	1.40471E+11	United States		2111685	Industrials	Aerospace
HOND	HCM II Acquisition Corp. Class A Ordinary Shares	$11.70 	0.1	0.86%	0	United States	2024	268858		
HONDW	HCM II Acquisition Corp. Warrant	$2.58 	0.08	3.20%	0	United States	2024	20873	Finance	Blank Checks
HONE	HarborOne Bancorp Inc. Common Stock	$12.87 	0.25	1.98%	555451131	United States	2016	229790	Finance	Major Banks
HOOD	Robinhood Markets Inc. Class A Common Stock	$102.92 	-5.88	-5.40%	90823705466	United States	2021	35808226	Finance	Investment Bankers/Brokers/Service
HOPE	Hope Bancorp Inc. Common Stock	$11.14 	0.09	0.81%	1427922515	United States		496898	Finance	Major Banks
HOTH	Hoth Therapeutics Inc. Common Stock	$1.21 	-0.02	-1.63%	16043423	United States	2019	104542	Health Care	Biotechnology: Pharmaceutical Preparations
HOUR	Hour Loop Inc. Common Stock	$1.48 	-0.037	-2.43%	52159431	United States	2022	20540	Consumer Discretionary	Catalog/Specialty Distribution
HOUS	Anywhere Real Estate Inc. Common Stock	$6.41 	-0.02	-0.31%	718072686	United States	2012	1043380	Finance	Real Estate
HOV	Hovnanian Enterprises Inc. Class A Common Stock	$139.73 	-1.26	-0.89%	810182905	United States	1983	51292	Consumer Discretionary	Homebuilding
HOVNP	Hovnanian Enterprises Inc Dep Shr Srs A Pfd	$19.79 	0.04	0.20%	114746437	United States		8527	Consumer Discretionary	Homebuilding
HOVR	New Horizon Aircraft Ltd. Class A Ordinary Share	$1.83 	-0.02	-1.08%	71755491	United States	2023	686774	Industrials	Aerospace
HOVRW	New Horizon Aircraft Ltd. Warrant	$0.28 	0.0161	6.19%	10826061	United States	2023	41665	Industrials	Aerospace
HOWL	Werewolf Therapeutics Inc. Common Stock	$1.33 	-0.03	-2.21%	60819569	United States	2021	171308	Health Care	Biotechnology: Pharmaceutical Preparations
HP	Helmerich & Payne Inc. Common Stock	$19.77 	0.82	4.33%	1965925498	United States		2474947	Energy	Oil & Gas Production
HPAI	Helport AI Limited Ordinary Shares	$3.97 	-0.0457	-1.14%	147417883	Singapore		472	Technology	Computer Software: Prepackaged Software
HPAIW	Helport AI Limited Warrants	$0.19 	0	0.00%	7055264	Singapore		6	Technology	Computer Software: Prepackaged Software
HPE	Hewlett Packard Enterprise Company Common Stock	$22.73 	0.23	1.02%	29826661043	United States	2015	23388464	Technology	Retail: Computer Software & Peripheral Equipment
HPE^C	Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock	$63.48 	0.43	0.68%		United States		28554		
HPF	John Hancock Pfd Income Fund II Pfd Income Fund II	$16.21 	-0.02	-0.12%	0	United States	2002	25003	Finance	Finance Companies
HPI	John Hancock Preferred Income Fund Common Shares of Beneficial Interest	$16.10 	0	0.00%	0	United States	2002	45373	Finance	Trusts Except Educational Religious and Charitable
HPK	HighPeak Energy Inc. Common Stock	$7.55 	0.13	1.75%	952298774	United States		269548	Energy	Oil & Gas Production
HPP	Hudson Pacific Properties Inc. Common Stock	$2.86 	0.19	7.12%	1084371471	United States	2010	9066854	Finance	Real Estate
HPP^C	Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock	$16.17 	-0.08	-0.49%		United States		6167		
HPQ	HP Inc. Common Stock	$27.11 	0.1	0.37%	25463687723	United States		11681397	Technology	Computer Manufacturing
HPS	John Hancock Preferred Income Fund III Preferred Income Fund III	$14.76 	-0.08	-0.54%	0	United States	2003	98889	Finance	Investment Managers
HQH	abrdn Healthcare Investors Shares of Beneficial Interest	$16.37 	0.14	0.86%	775016795	United States	1987	149282	Finance	Finance Companies
HQI	HireQuest Inc. Common Stock (DE)	$9.57 	0.06	0.63%	134937000	United States		3215	Consumer Discretionary	Professional Services
HQL	abrdn Life Sciences Investors Shares of Beneficial Interest	$13.86 	0.04	0.29%	355919755	United States	1992	96313	Finance	Investment Managers
HQY	HealthEquity Inc. Common Stock	$87.98 	-1.35	-1.51%	7608101381	United States	2014	872967	Real Estate	Real Estate
HR	Healthcare Realty Trust Incorporated Common Stock	$17.26 	0.24	1.41%	6068729864	United States		2210682	Real Estate	Real Estate Investment Trusts
HRB	H&R Block Inc. Common Stock	$50.90 	0.58	1.15%	6817924900	United States		1911878	Consumer Discretionary	Other Consumer Services
HRI	Herc Holdings Inc. Common Stock 	$132.60 	4.13	3.22%	4407168652	United States	2016	325762	Industrials	Misc Corporate Leasing Services
HRL	Hormel Foods Corporation Common Stock	$29.02 	0.26	0.90%	15957940973	United States		4646720	Consumer Staples	Meat/Poultry/Fish
HRMY	Harmony Biosciences Holdings Inc. Common Stock	$38.05 	0.88	2.37%	2189115468	United States	2020	500603	Health Care	Biotechnology: Pharmaceutical Preparations
HROW	Harrow Inc. Common Stock	$38.79 	0.22	0.57%	1435312855	United States		403896	Health Care	Biotechnology: Pharmaceutical Preparations
HROWL	Harrow Inc. 8.625% Senior Notes due 2026	$25.20 	-0.02	-0.08%	932453827	United States		10410	Health Care	Biotechnology: Pharmaceutical Preparations
HROWM	Harrow  Inc. 11.875% Senior Notes due 2027	$25.97 	0.02	0.08%	960945472	United States		5011	Health Care	Biotechnology: Pharmaceutical Preparations
HRTG	Heritage Insurance Holdings Inc. Common Stock	$22.23 	0.42	1.93%	689520581	United States	2014	247542	Finance	Property-Casualty Insurers
HRTX	Heron Therapeutics Inc. Common Stock	$1.36 	-0.05	-3.55%	208476845	United States		1074639	Health Care	Biotechnology: Pharmaceutical Preparations
HRZN	Horizon Technology Finance Corporation Common Stock	$6.90 	0	0.00%	293565461	United States	2010	532032	Finance	Finance: Consumer Services
HSAI	Hesai Group American Depositary Share each ADS represents one Class B ordinary share	$26.00 	-0.67	-2.51%	3444159264	China	2023	2901361	Industrials	Industrial Machinery/Components
HSBC	HSBC Holdings plc. Common Stock	$64.60 	-0.89	-1.36%	2.24615E+11	United Kingdom		1036738	Finance	Savings Institutions
HSCS	HeartSciences Inc. Common Stock	$3.38 	-0.07	-2.03%	6537866	United States	2022	39290	Health Care	Industrial Specialties
HSCSW	HeartSciences Inc. Warrant	$0.06 	-0.0004	-0.66%	116057	United States	2022	1699	Health Care	Industrial Specialties
HSDT	Helius Medical Technologies Inc. Class A Common Stock (DE)	$6.19 	-0.08	-1.28%	6668221	United States		17118	Health Care	Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP	Himalaya Shipping Ltd. Common Shares	$7.62 	-0.09	-1.17%	354711000		2023	121224	Consumer Discretionary	Marine Transportation
HSIC	Henry Schein Inc. Common Stock	$68.98 	-0.08	-0.12%	8365094094	United States	1995	1760412	Health Care	Medical Specialities
HSII	Heidrick & Struggles International Inc. Common Stock	$50.53 	-0.06	-0.12%	1047805340	United States	1999	83828	Consumer Discretionary	Diversified Commercial Services
HSON	Hudson Global Inc. Common Stock	$9.45 	0.29	3.17%	33071466	United States		17918	Consumer Discretionary	Professional Services
HSONP	Hudson Global Inc. 10% Series A Cumulative Perpetual Preferred Stock	$9.15 	-0.145	-1.56%	0	United States		5187		
HSPO	Horizon Space Acquisition I Corp. Ordinary Shares	$12.05 	0	0.00%	0	United States	2023	3	Finance	Blank Checks
HSPOR	Horizon Space Acquisition I Corp. Right	$0.22 	0	0.00%	0	United States	2023	35	Finance	Blank Checks
HSPOU	Horizon Space Acquisition I Corp. Unit	$12.21 	0	0.00%	0	United States	2022	2	Finance	Blank Checks
HSPOW	Horizon Space Acquisition I Corp. Warrant	$0.04 	0	0.00%	0	United States	2023	691332	Finance	Blank Checks
HSPT	Horizon Space Acquisition II Corp. Ordinary share	$10.30 	0	0.00%	0	United States	2025	2		
HSPTR	Horizon Space Acquisition II Corp. Right	$0.14 	0	0.00%	0	United States	2025	25	Finance	Blank Checks
HST	Host Hotels & Resorts Inc. Common Stock	$17.37 	0.44	2.60%	11942619791	United States		9904404	Real Estate	Real Estate Investment Trusts
HSTM	HealthStream Inc. Common Stock	$28.36 	0.36	1.29%	840624631	United States	2000	139771	Technology	Computer Software: Programming Data Processing
HSY	The Hershey Company Common Stock	$181.66 	-1.74	-0.95%	36826883440	United States		882494	Consumer Staples	Specialty Foods
HTB	HomeTrust Bancshares Inc. Common Stock	$41.51 	0.19	0.46%	726464144	United States		31741	Finance	Savings Institutions
HTBK	Heritage Commerce Corp Common Stock	$10.43 	0.12	1.16%	640889738	United States		381309	Finance	Major Banks
HTCO	High-Trend International Group Class A Ordinary Shares	$11.74 	0.2	1.73%	66918000	Singapore		122101	Consumer Discretionary	Marine Transportation
HTCR	Heartcore Enterprises Inc. Common Stock	$1.17 	-0.12	-9.30%	27273601	Japan	2022	964085	Technology	EDP Services
HTD	John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest	$24.52 	-0.04	-0.16%	0	United States	2004	63652	Finance	Finance Companies
HTFB	Horizon Technology Finance Corporation 4.875% Notes due 2026	$25.15 	0	0.00%	1070024833	United States		201	Finance	Finance: Consumer Services
HTFC	Horizon Technology Finance Corporation 6.25% Notes due 2027	$24.91 	0.0549	0.22%	1059601132	United States	2022	663	Finance	Finance: Consumer Services
HTFL	Heartflow Inc. Common Stock	$34.76 	3.38	10.77%	2699464555	United States	2025	604213	Health Care	Medical/Dental Instruments
